,country,year,fertility,population,life_expectancy,income
47,Afghanistan,1947,7.52,7520000,31.8,1020
48,Afghanistan,1948,7.54,7590000,31.9,1030
49,Afghanistan,1949,7.56,7660000,31.9,1030
50,Afghanistan,1950,7.57,7750000,32.0,1040
51,Afghanistan,1951,7.56,7840000,32.4,1060
52,Afghanistan,1952,7.55,7930000,33.0,1070
53,Afghanistan,1953,7.54,8040000,33.7,1120
54,Afghanistan,1954,7.53,8150000,34.4,1130
55,Afghanistan,1955,7.52,8270000,35.1,1130
56,Afghanistan,1956,7.51,8400000,35.8,1160
57,Afghanistan,1957,7.49,8540000,36.5,1140
58,Afghanistan,1958,7.48,8680000,37.2,1180
59,Afghanistan,1959,7.46,8830000,37.9,1190
60,Afghanistan,1960,7.45,9000000,38.6,1210
61,Afghanistan,1961,7.45,9170000,39.4,1200
62,Afghanistan,1962,7.45,9350000,40.1,1200
63,Afghanistan,1963,7.45,9530000,40.8,1190
64,Afghanistan,1964,7.45,9730000,41.5,1190
65,Afghanistan,1965,7.45,9940000,42.2,1190
66,Afghanistan,1966,7.45,10200000,42.9,1180
67,Afghanistan,1967,7.45,10400000,43.7,1180
68,Afghanistan,1968,7.45,10600000,44.4,1200
69,Afghanistan,1969,7.45,10900000,45.1,1190
70,Afghanistan,1970,7.45,11100000,45.8,1180
71,Afghanistan,1971,7.45,11400000,45.9,1100
72,Afghanistan,1972,7.45,11700000,45.9,1050
73,Afghanistan,1973,7.45,12000000,46.0,1150
74,Afghanistan,1974,7.45,12300000,46.1,1180
75,Afghanistan,1975,7.45,12600000,46.3,1210
76,Afghanistan,1976,7.45,12800000,46.5,1240
77,Afghanistan,1977,7.45,13100000,46.6,1130
78,Afghanistan,1978,7.45,13200000,45.0,1190
79,Afghanistan,1979,7.45,13300000,43.6,1170
80,Afghanistan,1980,7.45,13200000,43.3,1170
81,Afghanistan,1981,7.45,13100000,44.1,1300
82,Afghanistan,1982,7.45,12700000,43.8,1410
83,Afghanistan,1983,7.45,12400000,42.0,1470
84,Afghanistan,1984,7.46,12000000,39.8,1440
85,Afghanistan,1985,7.46,11800000,41.6,1400
86,Afghanistan,1986,7.46,11600000,42.6,1500
87,Afghanistan,1987,7.46,11500000,44.7,1240
88,Afghanistan,1988,7.46,11500000,47.0,1120
89,Afghanistan,1989,7.46,11800000,50.8,1100
90,Afghanistan,1990,7.47,12200000,51.6,1040
91,Afghanistan,1991,7.48,13000000,51.3,1030
92,Afghanistan,1992,7.5,14000000,51.4,950
93,Afghanistan,1993,7.54,15100000,51.4,818
94,Afghanistan,1994,7.57,16200000,50.7,732
95,Afghanistan,1995,7.61,17100000,51.1,881
96,Afghanistan,1996,7.63,17800000,51.4,904
97,Afghanistan,1997,7.64,18400000,51.1,930
98,Afghanistan,1998,7.62,18900000,50.1,956
99,Afghanistan,1999,7.57,19400000,51.5,982
100,Afghanistan,2000,7.49,20100000,51.6,972
101,Afghanistan,2001,7.39,21000000,51.7,871
102,Afghanistan,2002,7.27,22000000,52.4,1060
103,Afghanistan,2003,7.14,23100000,53.0,1100
104,Afghanistan,2004,6.99,24100000,53.5,1060
105,Afghanistan,2005,6.83,25100000,53.9,1140
106,Afghanistan,2006,6.65,25900000,54.1,1160
107,Afghanistan,2007,6.46,26600000,54.6,1290
108,Afghanistan,2008,6.25,27300000,55.2,1300
109,Afghanistan,2009,6.04,28000000,55.7,1530
110,Afghanistan,2010,5.82,28800000,56.2,1610
111,Afghanistan,2011,5.6,29700000,56.7,1660
112,Afghanistan,2012,5.38,30700000,57.2,1840
113,Afghanistan,2013,5.17,31700000,57.7,1810
114,Afghanistan,2014,4.98,32800000,57.8,1780
115,Afghanistan,2015,4.8,33700000,57.9,1750
116,Afghanistan,2016,4.64,34700000,58.0,1740
117,Afghanistan,2017,4.48,35500000,58.4,1800
118,Afghanistan,2018,4.33,36400000,58.7,1870
119,Albania,1900,4.6,820000,35.5,1160
120,Albania,1901,4.6,828000,35.5,1170
121,Albania,1902,4.6,836000,35.5,1190
122,Albania,1903,4.6,844000,35.5,1200
123,Albania,1904,4.6,852000,35.5,1220
124,Albania,1905,4.6,860000,35.5,1240
125,Albania,1906,4.6,868000,35.5,1250
126,Albania,1907,4.6,876000,35.5,1270
127,Albania,1908,4.6,884000,35.5,1290
128,Albania,1909,4.6,893000,35.5,1300
129,Albania,1910,4.6,901000,35.5,1320
130,Albania,1911,4.6,910000,35.5,1340
131,Albania,1912,4.6,918000,35.5,1370
132,Albania,1913,4.6,926000,35.5,1390
133,Albania,1914,4.6,932000,35.5,1410
134,Albania,1915,4.6,938000,35.5,1420
135,Albania,1916,4.6,943000,35.5,1440
136,Albania,1917,4.6,949000,35.5,1460
137,Albania,1918,4.6,954000,19.5,1480
138,Albania,1919,4.6,959000,35.5,1500
139,Albania,1920,4.6,964000,35.5,1520
140,Albania,1921,4.6,969000,35.5,1540
141,Albania,1922,4.6,974000,35.5,1560
142,Albania,1923,4.6,979000,35.5,1580
143,Albania,1924,4.6,984000,35.5,1600
144,Albania,1925,4.6,989000,35.5,1620
145,Albania,1926,4.42,995000,35.5,1640
146,Albania,1927,4.25,1000000,35.5,1650
147,Albania,1928,4.07,1010000,35.5,1670
148,Albania,1929,3.89,1010000,35.5,1690
149,Albania,1930,3.72,1020000,36.4,1710
150,Albania,1931,3.54,1020000,37.3,1720
151,Albania,1932,3.36,1030000,38.2,1730
152,Albania,1933,3.57,1030000,39.1,1740
153,Albania,1934,3.78,1040000,40.0,1750
154,Albania,1935,3.98,1040000,40.9,1770
155,Albania,1936,4.19,1050000,41.8,1780
156,Albania,1937,4.4,1060000,42.8,1790
157,Albania,1938,4.61,1080000,43.6,1800
158,Albania,1939,3.75,1100000,43.2,1810
159,Albania,1940,4.21,1120000,42.2,1820
160,Albania,1941,3.77,1140000,41.7,1830
161,Albania,1942,4.43,1150000,40.2,1840
162,Albania,1943,4.61,1160000,37.2,1850
163,Albania,1944,4.79,1160000,34.2,1860
164,Albania,1945,4.96,1180000,47.2,1870
165,Albania,1946,5.14,1200000,50.3,1880
166,Albania,1947,5.33,1210000,51.8,1890
167,Albania,1948,5.51,1230000,52.7,1900
168,Albania,1949,5.69,1250000,53.6,1910
169,Albania,1950,5.87,1260000,54.5,1920
170,Albania,1951,5.97,1290000,54.7,2000
171,Albania,1952,6.13,1320000,55.2,2010
172,Albania,1953,6.27,1350000,55.8,2090
173,Albania,1954,6.37,1380000,56.5,2150
174,Albania,1955,6.45,1420000,57.3,2270
175,Albania,1956,6.5,1460000,58.3,2290
176,Albania,1957,6.53,1500000,59.3,2440
177,Albania,1958,6.54,1540000,60.4,2550
178,Albania,1959,6.53,1590000,61.6,2660
179,Albania,1960,6.49,1640000,62.7,2790
180,Albania,1961,6.4,1690000,63.7,2820
181,Albania,1962,6.28,1740000,64.6,2910
182,Albania,1963,6.13,1790000,65.3,3010
183,Albania,1964,5.96,1840000,65.9,3110
184,Albania,1965,5.77,1900000,66.3,3220
185,Albania,1966,5.58,1950000,66.5,3340
186,Albania,1967,5.39,2000000,66.7,3460
187,Albania,1968,5.22,2050000,66.9,3580
188,Albania,1969,5.06,2100000,67.1,3700
189,Albania,1970,4.91,2150000,67.4,3830
190,Albania,1971,4.78,2200000,68.0,3980
191,Albania,1972,4.64,2250000,68.6,4120
192,Albania,1973,4.51,2310000,69.2,4320
193,Albania,1974,4.37,2360000,69.8,4320
194,Albania,1975,4.24,2410000,70.3,4330
195,Albania,1976,4.1,2460000,70.8,4340
196,Albania,1977,3.97,2520000,71.3,4340
197,Albania,1978,3.84,2570000,71.7,4350
198,Albania,1979,3.73,2630000,72.0,4360
199,Albania,1980,3.62,2680000,72.3,4390
200,Albania,1981,3.53,2740000,72.4,4400
201,Albania,1982,3.45,2790000,72.5,4410
202,Albania,1983,3.38,2840000,72.6,4430
203,Albania,1984,3.32,2900000,72.8,4440
204,Albania,1985,3.27,2970000,73.0,4450
205,Albania,1986,3.22,3040000,73.2,4470
206,Albania,1987,3.16,3120000,73.2,4490
207,Albania,1988,3.11,3200000,73.4,4510
208,Albania,1989,3.05,3250000,73.7,4530
209,Albania,1990,2.98,3280000,73.9,4560
210,Albania,1991,2.91,3280000,73.9,3230
211,Albania,1992,2.83,3240000,73.9,3010
212,Albania,1993,2.75,3190000,73.9,3320
213,Albania,1994,2.67,3140000,74.0,3620
214,Albania,1995,2.59,3110000,74.1,4130
215,Albania,1996,2.51,3090000,74.3,4530
216,Albania,1997,2.42,3090000,72.5,4070
217,Albania,1998,2.33,3100000,74.3,4460
218,Albania,1999,2.25,3120000,74.4,5100
219,Albania,2000,2.16,3120000,74.4,5470
220,Albania,2001,2.07,3120000,74.5,5960
221,Albania,2002,1.98,3120000,74.5,6230
222,Albania,2003,1.9,3110000,74.6,6620
223,Albania,2004,1.82,3100000,74.7,7020
224,Albania,2005,1.75,3080000,74.9,7460
225,Albania,2006,1.7,3050000,75.2,7920
226,Albania,2007,1.67,3020000,75.4,8450
227,Albania,2008,1.65,2990000,75.6,9150
228,Albania,2009,1.65,2960000,75.9,9530
229,Albania,2010,1.65,2940000,76.3,9930
230,Albania,2011,1.67,2930000,76.7,10200
231,Albania,2012,1.69,2920000,77.0,10400
232,Albania,2013,1.7,2920000,77.2,10500
233,Albania,2014,1.71,2920000,77.4,10700
234,Albania,2015,1.71,2920000,77.6,11000
235,Albania,2016,1.71,2930000,77.7,11400
236,Albania,2017,1.71,2930000,77.9,11900
237,Albania,2018,1.71,2930000,78.0,12400
238,Algeria,1900,6.99,4950000,30.1,1750
239,Algeria,1901,6.99,4990000,30.2,1770
240,Algeria,1902,6.99,5030000,30.3,1790
241,Algeria,1903,6.99,5080000,31.3,1810
242,Algeria,1904,6.99,5120000,25.3,1830
243,Algeria,1905,6.99,5170000,28.0,1850
244,Algeria,1906,6.99,5220000,29.5,1870
245,Algeria,1907,6.99,5260000,29.4,1890
246,Algeria,1908,6.99,5310000,29.3,1910
247,Algeria,1909,6.99,5360000,30.9,1930
248,Algeria,1910,6.99,5400000,32.5,1950
249,Algeria,1911,6.99,5450000,32.3,2000
250,Algeria,1912,6.99,5500000,33.7,2050
251,Algeria,1913,6.99,5560000,31.5,2100
252,Algeria,1914,6.99,5620000,31.0,2130
253,Algeria,1915,6.99,5690000,30.5,2170
254,Algeria,1916,6.99,5770000,30.1,2210
255,Algeria,1917,6.99,5840000,30.2,2240
256,Algeria,1918,6.99,5910000,23.6,2280
257,Algeria,1919,6.99,5990000,30.3,2320
258,Algeria,1920,6.99,6060000,29.4,2360
259,Algeria,1921,6.99,6140000,29.5,2420
260,Algeria,1922,6.99,6220000,29.2,2480
261,Algeria,1923,6.99,6300000,31.8,2540
262,Algeria,1924,6.99,6380000,33.3,2600
263,Algeria,1925,6.99,6460000,34.1,2660
264,Algeria,1926,7.02,6540000,33.4,2720
265,Algeria,1927,7.05,6620000,28.6,2780
266,Algeria,1928,7.07,6710000,32.2,2830
267,Algeria,1929,7.1,6790000,32.5,2890
268,Algeria,1930,7.12,6880000,33.8,2950
269,Algeria,1931,7.15,6960000,31.7,3010
270,Algeria,1932,7.18,7050000,33.1,3060
271,Algeria,1933,7.2,7140000,34.3,3120
272,Algeria,1934,7.22,7230000,33.7,3180
273,Algeria,1935,7.25,7320000,35.6,3230
274,Algeria,1936,7.27,7410000,36.8,3290
275,Algeria,1937,7.29,7510000,34.9,3340
276,Algeria,1938,7.31,7600000,34.3,3390
277,Algeria,1939,7.33,7700000,36.6,3450
278,Algeria,1940,7.35,7800000,37.1,3500
279,Algeria,1941,7.37,7900000,35.3,3550
280,Algeria,1942,7.38,8000000,34.7,3610
281,Algeria,1943,7.4,8100000,30.0,3660
282,Algeria,1944,7.41,8200000,35.5,3710
283,Algeria,1945,7.43,8300000,33.2,3760
284,Algeria,1946,7.44,8410000,35.4,3810
285,Algeria,1947,7.45,8510000,38.8,3860
286,Algeria,1948,7.47,8620000,42.0,3910
287,Algeria,1949,7.48,8730000,44.4,3960
288,Algeria,1950,7.49,8870000,46.9,4000
289,Algeria,1951,7.47,9040000,47.1,3980
290,Algeria,1952,7.44,9220000,47.6,4100
291,Algeria,1953,7.43,9410000,48.1,4100
292,Algeria,1954,7.41,9610000,48.6,4340
293,Algeria,1955,7.41,9830000,49.2,4390
294,Algeria,1956,7.41,10100000,49.7,4740
295,Algeria,1957,7.43,10300000,50.3,5200
296,Algeria,1958,7.45,10600000,50.9,5310
297,Algeria,1959,7.48,10800000,51.4,6190
298,Algeria,1960,7.52,11100000,52.0,6520
299,Algeria,1961,7.57,11400000,52.6,5640
300,Algeria,1962,7.61,11700000,53.2,4520
301,Algeria,1963,7.65,12000000,53.8,5590
302,Algeria,1964,7.67,12300000,54.3,5740
303,Algeria,1965,7.68,12600000,54.9,5960
304,Algeria,1966,7.68,13000000,55.4,5520
305,Algeria,1967,7.67,13400000,56.0,5860
306,Algeria,1968,7.67,13700000,56.5,6370
307,Algeria,1969,7.66,14100000,57.0,6810
308,Algeria,1970,7.64,14600000,57.5,7290
309,Algeria,1971,7.62,15000000,57.8,6490
310,Algeria,1972,7.6,15400000,58.2,7630
311,Algeria,1973,7.56,15800000,58.5,7650
312,Algeria,1974,7.51,16200000,59.1,7890
313,Algeria,1975,7.43,16700000,59.5,8200
314,Algeria,1976,7.34,17200000,60.0,8480
315,Algeria,1977,7.23,17700000,60.6,8980
316,Algeria,1978,7.11,18200000,61.2,9830
317,Algeria,1979,6.96,18800000,61.9,10400
318,Algeria,1980,6.79,19300000,62.1,10300
319,Algeria,1981,6.62,19900000,63.4,10300
320,Algeria,1982,6.43,20600000,64.4,10600
321,Algeria,1983,6.24,21200000,65.7,10800
322,Algeria,1984,6.04,21900000,66.9,11100
323,Algeria,1985,5.84,22600000,68.0,11200
324,Algeria,1986,5.63,23200000,68.7,10800
325,Algeria,1987,5.41,23900000,69.4,10500
326,Algeria,1988,5.19,24600000,70.0,10000
327,Algeria,1989,4.96,25300000,70.5,10200
328,Algeria,1990,4.73,25900000,71.0,10200
329,Algeria,1991,4.48,26600000,71.4,9870
330,Algeria,1992,4.22,27200000,71.7,9820
331,Algeria,1993,3.96,27800000,72.0,9400
332,Algeria,1994,3.7,28400000,72.1,9130
333,Algeria,1995,3.45,28900000,72.3,9300
334,Algeria,1996,3.21,29400000,72.8,9510
335,Algeria,1997,2.99,29900000,73.0,9460
336,Algeria,1998,2.8,30300000,73.1,9800
337,Algeria,1999,2.64,30800000,73.5,9970
338,Algeria,2000,2.51,31200000,73.9,10200
339,Algeria,2001,2.44,31600000,74.1,10400
340,Algeria,2002,2.4,32000000,74.4,10800
341,Algeria,2003,2.41,32400000,74.5,11500
342,Algeria,2004,2.44,32800000,75.1,11800
343,Algeria,2005,2.5,33300000,75.4,12300
344,Algeria,2006,2.58,33800000,75.6,12300
345,Algeria,2007,2.66,34300000,75.9,12600
346,Algeria,2008,2.75,34900000,76.1,12700
347,Algeria,2009,2.83,35500000,76.3,12600
348,Algeria,2010,2.89,36100000,76.5,12900
349,Algeria,2011,2.93,36800000,76.7,13000
350,Algeria,2012,2.94,37600000,76.8,13200
351,Algeria,2013,2.92,38300000,77.0,13300
352,Algeria,2014,2.89,39100000,77.1,13500
353,Algeria,2015,2.84,39900000,77.3,13700
354,Algeria,2016,2.78,40600000,77.4,14000
355,Algeria,2017,2.71,41300000,77.6,13800
356,Algeria,2018,2.64,42000000,77.9,13700
357,Angola,1900,7.0,3000000,29.5,958
358,Angola,1901,7.0,3020000,29.6,962
359,Angola,1902,7.0,3050000,29.7,967
360,Angola,1903,7.0,3070000,29.8,971
361,Angola,1904,7.0,3100000,29.9,975
362,Angola,1905,7.01,3130000,30.0,979
363,Angola,1906,7.01,3150000,30.1,984
364,Angola,1907,7.01,3180000,30.1,988
365,Angola,1908,7.01,3210000,30.2,992
366,Angola,1909,7.01,3230000,30.3,997
367,Angola,1910,7.01,3260000,30.4,1000
368,Angola,1911,7.01,3290000,30.5,1010
369,Angola,1912,7.01,3320000,30.6,1010
370,Angola,1913,7.01,3350000,30.6,1010
371,Angola,1914,7.01,3380000,30.7,1050
372,Angola,1915,7.01,3400000,30.8,1080
373,Angola,1916,7.01,3430000,30.9,1110
374,Angola,1917,7.01,3460000,31.0,1140
375,Angola,1918,7.01,3490000,12.0,1170
376,Angola,1919,7.02,3510000,31.2,1210
377,Angola,1920,7.02,3540000,31.2,1250
378,Angola,1921,7.02,3560000,31.3,1290
379,Angola,1922,7.02,3590000,31.4,1330
380,Angola,1923,7.02,3620000,31.5,1370
381,Angola,1924,7.02,3640000,31.6,1410
382,Angola,1925,7.02,3670000,31.7,1460
383,Angola,1926,7.02,3700000,31.8,1500
384,Angola,1927,7.01,3720000,31.8,1550
385,Angola,1928,7.01,3750000,31.9,1600
386,Angola,1929,7.0,3780000,32.0,1650
387,Angola,1930,7.0,3800000,32.1,1700
388,Angola,1931,7.0,3830000,32.2,1760
389,Angola,1932,7.0,3860000,32.3,1810
390,Angola,1933,6.99,3890000,32.4,1870
391,Angola,1934,6.99,3920000,32.4,1930
392,Angola,1935,6.99,3940000,32.5,1990
393,Angola,1936,7.0,3970000,32.6,2060
394,Angola,1937,7.0,4000000,32.7,2120
395,Angola,1938,7.0,4030000,32.8,2190
396,Angola,1939,7.0,4060000,32.9,2260
397,Angola,1940,7.01,4090000,33.0,2330
398,Angola,1941,7.02,4130000,33.3,2400
399,Angola,1942,7.02,4180000,33.7,2480
400,Angola,1943,7.03,4220000,34.0,2560
401,Angola,1944,7.04,4260000,34.4,2640
402,Angola,1945,7.05,4310000,34.8,2720
403,Angola,1946,7.06,4350000,35.1,2810
404,Angola,1947,7.07,4400000,35.5,2900
405,Angola,1948,7.08,4440000,35.9,2990
406,Angola,1949,7.1,4490000,36.2,3080
407,Angola,1950,7.11,4550000,36.6,3180
408,Angola,1951,7.13,4660000,36.9,3260
409,Angola,1952,7.15,4770000,37.5,3340
410,Angola,1953,7.17,4890000,38.1,3420
411,Angola,1954,7.2,5000000,38.7,3290
412,Angola,1955,7.23,5120000,39.3,3510
413,Angola,1956,7.27,5220000,39.9,3400
414,Angola,1957,7.31,5330000,40.5,3670
415,Angola,1958,7.36,5430000,41.2,3810
416,Angola,1959,7.42,5540000,41.8,3770
417,Angola,1960,7.48,5640000,42.4,3860
418,Angola,1961,7.52,5750000,43.0,4310
419,Angola,1962,7.56,5870000,43.6,4130
420,Angola,1963,7.59,5980000,44.3,4280
421,Angola,1964,7.61,6090000,44.9,4690
422,Angola,1965,7.62,6200000,45.5,4960
423,Angola,1966,7.62,6310000,46.2,5170
424,Angola,1967,7.61,6410000,46.8,5390
425,Angola,1968,7.61,6520000,47.4,5230
426,Angola,1969,7.6,6640000,48.1,5300
427,Angola,1970,7.6,6780000,48.7,5550
428,Angola,1971,7.6,6930000,49.0,5780
429,Angola,1972,7.61,7090000,49.2,5670
430,Angola,1973,7.61,7280000,49.4,6000
431,Angola,1974,7.61,7470000,49.6,6060
432,Angola,1975,7.62,7680000,49.5,5620
433,Angola,1976,7.61,7900000,49.5,5200
434,Angola,1977,7.59,8130000,49.6,5110
435,Angola,1978,7.57,8380000,49.7,4720
436,Angola,1979,7.54,8640000,49.8,4610
437,Angola,1980,7.5,8930000,49.9,4590
438,Angola,1981,7.47,9240000,50.0,4250
439,Angola,1982,7.44,9580000,50.0,4110
440,Angola,1983,7.41,9930000,50.1,4140
441,Angola,1984,7.39,10300000,50.2,4240
442,Angola,1985,7.38,10600000,50.3,4260
443,Angola,1986,7.37,10900000,50.2,4290
444,Angola,1987,7.35,11200000,50.0,4480
445,Angola,1988,7.32,11500000,49.8,4620
446,Angola,1989,7.29,11800000,50.2,4530
447,Angola,1990,7.25,12200000,50.2,4390
448,Angola,1991,7.19,12600000,50.8,4210
449,Angola,1992,7.13,13000000,51.0,3790
450,Angola,1993,7.06,13400000,49.7,2760
451,Angola,1994,6.99,13800000,51.1,2770
452,Angola,1995,6.92,14300000,52.0,2970
453,Angola,1996,6.85,14700000,52.3,3210
454,Angola,1997,6.79,15100000,52.7,3370
455,Angola,1998,6.73,15500000,52.8,3500
456,Angola,1999,6.68,15900000,52.9,3510
457,Angola,2000,6.64,16400000,53.4,3510
458,Angola,2001,6.6,17000000,53.6,3540
459,Angola,2002,6.57,17600000,54.5,3180
460,Angola,2003,6.54,18200000,55.1,3240
461,Angola,2004,6.5,18900000,55.7,3460
462,Angola,2005,6.47,19600000,56.5,3950
463,Angola,2006,6.42,20300000,57.0,4600
464,Angola,2007,6.37,21000000,57.8,5440
465,Angola,2008,6.31,21800000,58.6,5980
466,Angola,2009,6.24,22500000,59.3,5910
467,Angola,2010,6.16,23400000,60.1,5900
468,Angola,2011,6.08,24200000,60.9,5910
469,Angola,2012,6.0,25100000,61.7,6000
470,Angola,2013,5.92,26000000,62.5,6190
471,Angola,2014,5.84,26900000,63.3,6260
472,Angola,2015,5.77,27900000,64.0,6230
473,Angola,2016,5.69,28800000,64.7,6030
474,Angola,2017,5.62,29800000,64.9,5940
475,Angola,2018,5.55,30800000,65.2,5850
476,Antigua and Barbuda,1900,4.63,34900,33.7,1300
477,Antigua and Barbuda,1901,4.63,34700,33.7,1310
478,Antigua and Barbuda,1902,4.62,34400,33.7,1320
479,Antigua and Barbuda,1903,4.62,34200,33.7,1330
480,Antigua and Barbuda,1904,4.62,33900,33.7,1340
481,Antigua and Barbuda,1905,4.61,33600,33.7,1350
482,Antigua and Barbuda,1906,4.61,33300,33.7,1360
483,Antigua and Barbuda,1907,4.6,33000,33.7,1360
484,Antigua and Barbuda,1908,4.6,32700,33.7,1370
485,Antigua and Barbuda,1909,4.6,32400,33.7,1380
486,Antigua and Barbuda,1910,4.59,32100,33.7,1390
487,Antigua and Barbuda,1911,4.59,31800,33.7,1400
488,Antigua and Barbuda,1912,4.59,31600,33.7,1410
489,Antigua and Barbuda,1913,4.58,31400,33.8,1420
490,Antigua and Barbuda,1914,4.58,31200,33.8,1460
491,Antigua and Barbuda,1915,4.58,31000,33.8,1490
492,Antigua and Barbuda,1916,4.57,30800,33.8,1530
493,Antigua and Barbuda,1917,4.57,30600,33.8,1570
494,Antigua and Barbuda,1918,4.56,30400,21.9,1600
495,Antigua and Barbuda,1919,4.56,30200,33.8,1640
496,Antigua and Barbuda,1920,4.56,30000,33.8,1680
497,Antigua and Barbuda,1921,4.55,30000,33.8,1730
498,Antigua and Barbuda,1922,4.55,30200,34.6,1770
499,Antigua and Barbuda,1923,4.55,30600,35.5,1810
500,Antigua and Barbuda,1924,4.54,31000,36.3,1860
501,Antigua and Barbuda,1925,4.54,31500,37.1,1900
502,Antigua and Barbuda,1926,4.53,31900,38.0,1950
503,Antigua and Barbuda,1927,4.53,32300,38.8,2000
504,Antigua and Barbuda,1928,4.53,32800,39.7,2040
505,Antigua and Barbuda,1929,4.52,33200,40.5,2090
506,Antigua and Barbuda,1930,4.52,33600,41.3,2150
507,Antigua and Barbuda,1931,4.52,34100,42.2,2200
508,Antigua and Barbuda,1932,4.51,34600,43.0,2250
509,Antigua and Barbuda,1933,4.51,35000,43.9,2310
510,Antigua and Barbuda,1934,4.51,35500,44.7,2360
511,Antigua and Barbuda,1935,4.5,36000,45.5,2420
512,Antigua and Barbuda,1936,4.5,36500,46.4,2480
513,Antigua and Barbuda,1937,4.49,37000,47.2,2540
514,Antigua and Barbuda,1938,4.49,37500,48.1,2600
515,Antigua and Barbuda,1939,4.49,38000,48.9,2670
516,Antigua and Barbuda,1940,4.48,38500,49.8,2730
517,Antigua and Barbuda,1941,4.48,39000,50.6,2800
518,Antigua and Barbuda,1942,4.48,39500,51.4,2870
519,Antigua and Barbuda,1943,4.47,40100,52.3,2940
520,Antigua and Barbuda,1944,4.47,40600,53.1,3010
521,Antigua and Barbuda,1945,4.46,41200,54.0,3080
522,Antigua and Barbuda,1946,4.46,41900,54.8,3160
523,Antigua and Barbuda,1947,4.46,42800,55.6,3230
524,Antigua and Barbuda,1948,4.45,43800,56.5,3310
525,Antigua and Barbuda,1949,4.45,44900,57.4,3390
526,Antigua and Barbuda,1950,4.45,46300,58.2,3470
527,Antigua and Barbuda,1951,4.46,48400,58.5,3560
528,Antigua and Barbuda,1952,4.5,50000,59.0,3650
529,Antigua and Barbuda,1953,4.52,51300,59.5,3730
530,Antigua and Barbuda,1954,4.53,52200,60.0,3830
531,Antigua and Barbuda,1955,4.53,52900,60.5,3920
532,Antigua and Barbuda,1956,4.53,53400,61.0,4010
533,Antigua and Barbuda,1957,4.51,53800,61.5,4110
534,Antigua and Barbuda,1958,4.49,54200,62.0,4210
535,Antigua and Barbuda,1959,4.46,54700,62.4,4310
536,Antigua and Barbuda,1960,4.43,55300,62.9,4420
537,Antigua and Barbuda,1961,4.39,56100,63.4,4530
538,Antigua and Barbuda,1962,4.34,57100,63.8,4640
539,Antigua and Barbuda,1963,4.3,58300,64.2,4750
540,Antigua and Barbuda,1964,4.25,59500,64.6,4870
541,Antigua and Barbuda,1965,4.19,60800,65.0,4980
542,Antigua and Barbuda,1966,4.13,62100,65.4,5100
543,Antigua and Barbuda,1967,4.04,63400,65.8,5230
544,Antigua and Barbuda,1968,3.94,64700,66.1,5360
545,Antigua and Barbuda,1969,3.82,65900,66.5,5490
546,Antigua and Barbuda,1970,3.68,67100,66.8,5620
